#,DateTime,PAR_µmol_m2_s
7479,6/7/24 15:20,448.7
7480,6/7/24 15:30,391.2
7481,6/7/24 15:40,386.2
7482,6/7/24 15:50,136.2
7483,6/7/24 16:00,131.2
7484,6/7/24 16:10,156.2
7485,6/7/24 16:20,143.7
7486,6/7/24 16:30,123.7
7487,6/7/24 16:40,111.2
7488,6/7/24 16:50,66.2
7489,6/7/24 17:00,61.2
7490,6/7/24 17:10,68.7
7491,6/7/24 17:20,31.2
7492,6/7/24 17:30,3.7
7493,6/7/24 17:40,1.2
7494,6/7/24 17:50,1.2
7495,6/7/24 18:00,1.2
7496,6/7/24 18:10,1.2
7497,6/7/24 18:20,1.2
7498,6/7/24 18:30,1.2
7499,6/7/24 18:40,1.2
7500,6/7/24 18:50,1.2
7501,6/7/24 19:00,1.2
7502,6/7/24 19:10,1.2
7503,6/7/24 19:20,1.2
7504,6/7/24 19:30,1.2
7505,6/7/24 19:40,1.2
7506,6/7/24 19:50,1.2
7507,6/7/24 20:00,1.2
7508,6/7/24 20:10,1.2
7509,6/7/24 20:20,1.2
7510,6/7/24 20:30,1.2
7511,6/7/24 20:40,1.2
7512,6/7/24 20:50,1.2
7513,6/7/24 21:00,1.2
7514,6/7/24 21:10,1.2
7515,6/7/24 21:20,1.2
7516,6/7/24 21:30,1.2
7517,6/7/24 21:40,1.2
7518,6/7/24 21:50,1.2
7519,6/7/24 22:00,1.2
7520,6/7/24 22:10,1.2
7521,6/7/24 22:20,1.2
7522,6/7/24 22:30,1.2
7523,6/7/24 22:40,1.2
7524,6/7/24 22:50,1.2
7525,6/7/24 23:00,1.2
7526,6/7/24 23:10,1.2
7527,6/7/24 23:20,1.2
7528,6/7/24 23:30,1.2
7529,6/7/24 23:40,1.2
7530,6/7/24 23:50,1.2
7531,6/8/24 0:00,1.2
7532,6/8/24 0:10,1.2
7533,6/8/24 0:20,1.2
7534,6/8/24 0:30,1.2
7535,6/8/24 0:40,1.2
7536,6/8/24 0:50,1.2
7537,6/8/24 1:00,1.2
7538,6/8/24 1:10,1.2
7539,6/8/24 1:20,1.2
7540,6/8/24 1:30,1.2
7541,6/8/24 1:40,1.2
7542,6/8/24 1:50,1.2
7543,6/8/24 2:00,1.2
7544,6/8/24 2:10,1.2
7545,6/8/24 2:20,1.2
7546,6/8/24 2:30,1.2
7547,6/8/24 2:40,1.2
7548,6/8/24 2:50,1.2
7549,6/8/24 3:00,1.2
7550,6/8/24 3:10,1.2
7551,6/8/24 3:20,1.2
7552,6/8/24 3:30,1.2
7553,6/8/24 3:40,1.2
7554,6/8/24 3:50,1.2
7555,6/8/24 4:00,1.2
7556,6/8/24 4:10,1.2
7557,6/8/24 4:20,1.2
7558,6/8/24 4:30,1.2
7559,6/8/24 4:40,1.2
7560,6/8/24 4:50,1.2
7561,6/8/24 5:00,1.2
7562,6/8/24 5:10,1.2
7563,6/8/24 5:20,1.2
7564,6/8/24 5:30,1.2
7565,6/8/24 5:40,1.2
7566,6/8/24 5:50,1.2
7567,6/8/24 6:00,1.2
7568,6/8/24 6:10,1.2
7569,6/8/24 6:20,1.2
7570,6/8/24 6:30,1.2
7571,6/8/24 6:40,3.7
7572,6/8/24 6:50,8.7
7573,6/8/24 7:00,23.7
7574,6/8/24 7:10,43.7
7575,6/8/24 7:20,51.2
7576,6/8/24 7:30,38.7
7577,6/8/24 7:40,41.2
7578,6/8/24 7:50,56.2
7579,6/8/24 8:00,36.2
7580,6/8/24 8:10,41.2
7581,6/8/24 8:20,91.2
7582,6/8/24 8:30,118.7
7583,6/8/24 8:40,108.7
7584,6/8/24 8:50,81.2
7585,6/8/24 9:00,81.2
7586,6/8/24 9:10,178.7
7587,6/8/24 9:20,201.2
7588,6/8/24 9:30,218.7
7589,6/8/24 9:40,311.2
7590,6/8/24 9:50,406.2
7591,6/8/24 10:00,413.7
7592,6/8/24 10:10,256.2
7593,6/8/24 10:20,226.2
7594,6/8/24 10:30,283.7
7595,6/8/24 10:40,163.7
7596,6/8/24 10:50,221.2
7597,6/8/24 11:00,421.2
7598,6/8/24 11:10,343.7
7599,6/8/24 11:20,198.7
7600,6/8/24 11:30,171.2
7601,6/8/24 11:40,111.2
7602,6/8/24 11:50,156.2
7603,6/8/24 12:00,301.2
7604,6/8/24 12:10,478.7
7605,6/8/24 12:20,768.7
7606,6/8/24 12:30,1328.7
7607,6/8/24 12:40,776.2
7608,6/8/24 12:50,578.7
7609,6/8/24 13:00,593.7
7610,6/8/24 13:10,536.2
7611,6/8/24 13:20,286.2
7612,6/8/24 13:30,443.7
7613,6/8/24 13:40,1248.7
7614,6/8/24 13:50,1403.7
7615,6/8/24 14:00,643.7
7616,6/8/24 14:10,636.2
7617,6/8/24 14:20,568.7
7618,6/8/24 14:30,428.7
7619,6/8/24 14:40,391.2
7620,6/8/24 14:50,443.7
7621,6/8/24 15:00,826.2
7622,6/8/24 15:10,491.2
7623,6/8/24 15:20,243.7
7624,6/8/24 15:30,353.7
7625,6/8/24 15:40,368.7
7626,6/8/24 15:50,538.7
7627,6/8/24 16:00,231.2
7628,6/8/24 16:10,346.2
7629,6/8/24 16:20,333.7
7630,6/8/24 16:30,136.2
7631,6/8/24 16:40,126.2
7632,6/8/24 16:50,46.2
7633,6/8/24 17:00,36.2
7634,6/8/24 17:10,31.2
7635,6/8/24 17:20,16.2
7636,6/8/24 17:30,8.7
7637,6/8/24 17:40,1.2
7638,6/8/24 17:50,1.2
7639,6/8/24 18:00,1.2
7640,6/8/24 18:10,1.2
7641,6/8/24 18:20,1.2
7642,6/8/24 18:30,1.2
7643,6/8/24 18:40,1.2
7644,6/8/24 18:50,1.2
7645,6/8/24 19:00,1.2
7646,6/8/24 19:10,1.2
7647,6/8/24 19:20,1.2
7648,6/8/24 19:30,1.2
7649,6/8/24 19:40,1.2
7650,6/8/24 19:50,1.2
7651,6/8/24 20:00,1.2
7652,6/8/24 20:10,1.2
7653,6/8/24 20:20,1.2
7654,6/8/24 20:30,1.2
7655,6/8/24 20:40,1.2
7656,6/8/24 20:50,1.2
7657,6/8/24 21:00,1.2
7658,6/8/24 21:10,1.2
7659,6/8/24 21:20,1.2
7660,6/8/24 21:30,1.2
7661,6/8/24 21:40,1.2
7662,6/8/24 21:50,1.2
7663,6/8/24 22:00,1.2
7664,6/8/24 22:10,1.2
7665,6/8/24 22:20,1.2
7666,6/8/24 22:30,1.2
7667,6/8/24 22:40,1.2
7668,6/8/24 22:50,1.2
7669,6/8/24 23:00,1.2
7670,6/8/24 23:10,1.2
7671,6/8/24 23:20,1.2
7672,6/8/24 23:30,1.2
7673,6/8/24 23:40,1.2
7674,6/8/24 23:50,1.2
7675,6/9/24 0:00,1.2
7676,6/9/24 0:10,1.2
7677,6/9/24 0:20,1.2
7678,6/9/24 0:30,1.2
7679,6/9/24 0:40,1.2
7680,6/9/24 0:50,1.2
7681,6/9/24 1:00,1.2
7682,6/9/24 1:10,1.2
7683,6/9/24 1:20,1.2
7684,6/9/24 1:30,1.2
7685,6/9/24 1:40,1.2
7686,6/9/24 1:50,1.2
7687,6/9/24 2:00,1.2
7688,6/9/24 2:10,1.2
7689,6/9/24 2:20,1.2
7690,6/9/24 2:30,1.2
7691,6/9/24 2:40,1.2
7692,6/9/24 2:50,1.2
7693,6/9/24 3:00,1.2
7694,6/9/24 3:10,1.2
7695,6/9/24 3:20,1.2
7696,6/9/24 3:30,1.2
7697,6/9/24 3:40,1.2
7698,6/9/24 3:50,1.2
7699,6/9/24 4:00,1.2
7700,6/9/24 4:10,1.2
7701,6/9/24 4:20,1.2
7702,6/9/24 4:30,1.2
7703,6/9/24 4:40,1.2
7704,6/9/24 4:50,1.2
7705,6/9/24 5:00,1.2
7706,6/9/24 5:10,1.2
7707,6/9/24 5:20,1.2
7708,6/9/24 5:30,1.2
7709,6/9/24 5:40,1.2
7710,6/9/24 5:50,1.2
7711,6/9/24 6:00,1.2
7712,6/9/24 6:10,1.2
7713,6/9/24 6:20,1.2
7714,6/9/24 6:30,3.7
7715,6/9/24 6:40,3.7
7716,6/9/24 6:50,11.2
7717,6/9/24 7:00,21.2
7718,6/9/24 7:10,33.7
7719,6/9/24 7:20,38.7
7720,6/9/24 7:30,53.7
7721,6/9/24 7:40,78.7
7722,6/9/24 7:50,88.7
7723,6/9/24 8:00,103.7
7724,6/9/24 8:10,83.7
7725,6/9/24 8:20,143.7
7726,6/9/24 8:30,148.7
7727,6/9/24 8:40,111.2
7728,6/9/24 8:50,108.7
7729,6/9/24 9:00,101.2
7730,6/9/24 9:10,136.2
7731,6/9/24 9:20,221.2
7732,6/9/24 9:30,333.7
7733,6/9/24 9:40,458.7
7734,6/9/24 9:50,538.7
7735,6/9/24 10:00,1401.2
7736,6/9/24 10:10,1441.2
7737,6/9/24 10:20,1693.7
7738,6/9/24 10:30,1723.7
7739,6/9/24 10:40,1081.2
7740,6/9/24 10:50,1213.7
7741,6/9/24 11:00,828.7
7742,6/9/24 11:10,971.2
7743,6/9/24 11:20,1133.7
7744,6/9/24 11:30,1068.7
7745,6/9/24 11:40,1248.7
7746,6/9/24 11:50,888.7
7747,6/9/24 12:00,788.7
7748,6/9/24 12:10,623.7
7749,6/9/24 12:20,526.2
7750,6/9/24 12:30,386.2
7751,6/9/24 12:40,456.2
7752,6/9/24 12:50,473.7
7753,6/9/24 13:00,383.7
7754,6/9/24 13:10,341.2
7755,6/9/24 13:20,266.2
7756,6/9/24 13:30,341.2
7757,6/9/24 13:40,263.7
7758,6/9/24 13:50,381.2
7759,6/9/24 14:00,603.7
7760,6/9/24 14:10,501.2
7761,6/9/24 14:20,538.7
7762,6/9/24 14:30,498.7
7763,6/9/24 14:40,488.7
7764,6/9/24 14:50,396.2
7765,6/9/24 15:00,271.2
7766,6/9/24 15:10,161.2
7767,6/9/24 15:20,201.2
7768,6/9/24 15:30,106.2
7769,6/9/24 15:40,106.2
7770,6/9/24 15:50,126.2
7771,6/9/24 16:00,48.7
7772,6/9/24 16:10,61.2
7773,6/9/24 16:20,61.2
7774,6/9/24 16:30,68.7
7775,6/9/24 16:40,46.2
7776,6/9/24 16:50,23.7
7777,6/9/24 17:00,11.2
7778,6/9/24 17:10,8.7
7779,6/9/24 17:20,1.2
7780,6/9/24 17:30,1.2
7781,6/9/24 17:40,1.2
7782,6/9/24 17:50,1.2
7783,6/9/24 18:00,1.2
7784,6/9/24 18:10,1.2
7785,6/9/24 18:20,1.2
7786,6/9/24 18:30,1.2
7787,6/9/24 18:40,1.2
7788,6/9/24 18:50,1.2
7789,6/9/24 19:00,1.2
7790,6/9/24 19:10,1.2
7791,6/9/24 19:20,1.2
7792,6/9/24 19:30,1.2
7793,6/9/24 19:40,1.2
7794,6/9/24 19:50,1.2
7795,6/9/24 20:00,1.2
7796,6/9/24 20:10,1.2
7797,6/9/24 20:20,1.2
7798,6/9/24 20:30,1.2
7799,6/9/24 20:40,1.2
7800,6/9/24 20:50,1.2
7801,6/9/24 21:00,1.2
7802,6/9/24 21:10,1.2
7803,6/9/24 21:20,1.2
7804,6/9/24 21:30,1.2
7805,6/9/24 21:40,1.2
7806,6/9/24 21:50,1.2
7807,6/9/24 22:00,1.2
7808,6/9/24 22:10,1.2
7809,6/9/24 22:20,1.2
7810,6/9/24 22:30,1.2
7811,6/9/24 22:40,1.2
7812,6/9/24 22:50,1.2
7813,6/9/24 23:00,1.2
7814,6/9/24 23:10,1.2
7815,6/9/24 23:20,1.2
7816,6/9/24 23:30,1.2
7817,6/9/24 23:40,1.2
7818,6/9/24 23:50,1.2
7819,6/10/24 0:00,1.2
7820,6/10/24 0:10,1.2
7821,6/10/24 0:20,1.2
7822,6/10/24 0:30,1.2
7823,6/10/24 0:40,1.2
7824,6/10/24 0:50,1.2
7825,6/10/24 1:00,1.2
7826,6/10/24 1:10,1.2
7827,6/10/24 1:20,1.2
7828,6/10/24 1:30,1.2
7829,6/10/24 1:40,1.2
7830,6/10/24 1:50,1.2
7831,6/10/24 2:00,1.2
7832,6/10/24 2:10,1.2
7833,6/10/24 2:20,1.2
7834,6/10/24 2:30,1.2
7835,6/10/24 2:40,1.2
7836,6/10/24 2:50,1.2
7837,6/10/24 3:00,1.2
7838,6/10/24 3:10,1.2
7839,6/10/24 3:20,1.2
7840,6/10/24 3:30,1.2
7841,6/10/24 3:40,1.2
7842,6/10/24 3:50,1.2
7843,6/10/24 4:00,1.2
7844,6/10/24 4:10,1.2
7845,6/10/24 4:20,1.2
7846,6/10/24 4:30,1.2
7847,6/10/24 4:40,1.2
7848,6/10/24 4:50,1.2
7849,6/10/24 5:00,1.2
7850,6/10/24 5:10,1.2
7851,6/10/24 5:20,1.2
7852,6/10/24 5:30,1.2
7853,6/10/24 5:40,1.2
7854,6/10/24 5:50,1.2
7855,6/10/24 6:00,1.2
7856,6/10/24 6:10,1.2
7857,6/10/24 6:20,1.2
7858,6/10/24 6:30,6.2
7859,6/10/24 6:40,26.2
7860,6/10/24 6:50,41.2
7861,6/10/24 7:00,86.2
7862,6/10/24 7:10,148.7
7863,6/10/24 7:20,211.2
7864,6/10/24 7:30,183.7
7865,6/10/24 7:40,151.2
7866,6/10/24 7:50,156.2
7867,6/10/24 8:00,153.7
7868,6/10/24 8:10,166.2
7869,6/10/24 8:20,248.7
7870,6/10/24 8:30,283.7
7871,6/10/24 8:40,403.7
7872,6/10/24 8:50,626.2
7873,6/10/24 9:00,416.2
7874,6/10/24 9:10,398.7
7875,6/10/24 9:20,368.7
7876,6/10/24 9:30,451.2
7877,6/10/24 9:40,371.2
7878,6/10/24 9:50,473.7
7879,6/10/24 10:00,633.7
7880,6/10/24 10:10,641.2
7881,6/10/24 10:20,663.7
7882,6/10/24 10:30,603.7
7883,6/10/24 10:40,833.7
7884,6/10/24 10:50,1758.7
7885,6/10/24 11:00,1721.2
7886,6/10/24 11:10,971.2
7887,6/10/24 11:20,1536.2
7888,6/10/24 11:30,1596.2
7889,6/10/24 11:40,1721.2
7890,6/10/24 11:50,928.7
7891,6/10/24 12:00,1548.7
7892,6/10/24 12:10,1243.7
7893,6/10/24 12:20,1338.7
7894,6/10/24 12:30,1301.2
7895,6/10/24 12:40,743.7
7896,6/10/24 12:50,1626.2
7897,6/10/24 13:00,1361.2
7898,6/10/24 13:10,1233.7
7899,6/10/24 13:20,1638.7
7900,6/10/24 13:30,908.7
7901,6/10/24 13:40,723.7
7902,6/10/24 13:50,1568.7
7903,6/10/24 14:00,1603.7
7904,6/10/24 14:10,1191.2
7905,6/10/24 14:20,1318.7
7906,6/10/24 14:30,1158.7
7907,6/10/24 14:40,1128.7
7908,6/10/24 14:50,1163.7
7909,6/10/24 15:00,856.2
7910,6/10/24 15:10,496.2
7911,6/10/24 15:20,671.2
7912,6/10/24 15:30,711.2
7913,6/10/24 15:40,798.7
7914,6/10/24 15:50,733.7
7915,6/10/24 16:00,596.2
7916,6/10/24 16:10,201.2
7917,6/10/24 16:20,181.2
7918,6/10/24 16:30,196.2
7919,6/10/24 16:40,253.7
7920,6/10/24 16:50,138.7
7921,6/10/24 17:00,93.7
7922,6/10/24 17:10,61.2
7923,6/10/24 17:20,33.7
7924,6/10/24 17:30,13.7
7925,6/10/24 17:40,1.2
7926,6/10/24 17:50,1.2
7927,6/10/24 18:00,1.2
7928,6/10/24 18:10,1.2
7929,6/10/24 18:20,1.2
7930,6/10/24 18:30,1.2
7931,6/10/24 18:40,1.2
7932,6/10/24 18:50,1.2
7933,6/10/24 19:00,1.2
7934,6/10/24 19:10,1.2
7935,6/10/24 19:20,1.2
7936,6/10/24 19:30,1.2
7937,6/10/24 19:40,1.2
7938,6/10/24 19:50,1.2
7939,6/10/24 20:00,1.2
7940,6/10/24 20:10,1.2
7941,6/10/24 20:20,1.2
7942,6/10/24 20:30,1.2
7943,6/10/24 20:40,1.2
7944,6/10/24 20:50,1.2
7945,6/10/24 21:00,1.2
7946,6/10/24 21:10,1.2
7947,6/10/24 21:20,1.2
7948,6/10/24 21:30,1.2
7949,6/10/24 21:40,1.2
7950,6/10/24 21:50,1.2
7951,6/10/24 22:00,1.2
7952,6/10/24 22:10,1.2
7953,6/10/24 22:20,1.2
7954,6/10/24 22:30,1.2
7955,6/10/24 22:40,1.2
7956,6/10/24 22:50,1.2
7957,6/10/24 23:00,1.2
7958,6/10/24 23:10,1.2
7959,6/10/24 23:20,1.2
7960,6/10/24 23:30,1.2
7961,6/10/24 23:40,1.2
7962,6/10/24 23:50,1.2
7963,6/11/24 0:00,1.2
7964,6/11/24 0:10,1.2
7965,6/11/24 0:20,1.2
7966,6/11/24 0:30,1.2
7967,6/11/24 0:40,1.2
7968,6/11/24 0:50,1.2
7969,6/11/24 1:00,1.2
7970,6/11/24 1:10,1.2
7971,6/11/24 1:20,1.2
7972,6/11/24 1:30,1.2
7973,6/11/24 1:40,1.2
7974,6/11/24 1:50,1.2
7975,6/11/24 2:00,1.2
7976,6/11/24 2:10,1.2
7977,6/11/24 2:20,1.2
7978,6/11/24 2:30,1.2
7979,6/11/24 2:40,1.2
7980,6/11/24 2:50,1.2
7981,6/11/24 3:00,1.2
7982,6/11/24 3:10,1.2
7983,6/11/24 3:20,1.2
7984,6/11/24 3:30,1.2
7985,6/11/24 3:40,1.2
7986,6/11/24 3:50,1.2
7987,6/11/24 4:00,1.2
7988,6/11/24 4:10,1.2
7989,6/11/24 4:20,1.2
7990,6/11/24 4:30,1.2
7991,6/11/24 4:40,1.2
7992,6/11/24 4:50,1.2
7993,6/11/24 5:00,1.2
7994,6/11/24 5:10,1.2
7995,6/11/24 5:20,1.2
7996,6/11/24 5:30,1.2
7997,6/11/24 5:40,1.2
7998,6/11/24 5:50,1.2
7999,6/11/24 6:00,1.2
8000,6/11/24 6:10,1.2
8001,6/11/24 6:20,3.7
8002,6/11/24 6:30,16.2
8003,6/11/24 6:40,36.2
8004,6/11/24 6:50,53.7
8005,6/11/24 7:00,68.7
8006,6/11/24 7:10,186.2
8007,6/11/24 7:20,253.7
8008,6/11/24 7:30,316.2
8009,6/11/24 7:40,383.7
8010,6/11/24 7:50,456.2
8011,6/11/24 8:00,528.7
8012,6/11/24 8:10,598.7
8013,6/11/24 8:20,663.7
8014,6/11/24 8:30,733.7
8015,6/11/24 8:40,801.2
8016,6/11/24 8:50,863.7
8017,6/11/24 9:00,928.7
8018,6/11/24 9:10,988.7
8019,6/11/24 9:20,1048.7
8020,6/11/24 9:30,1098.7
8021,6/11/24 9:40,1148.7
8022,6/11/24 9:50,1193.7
8023,6/11/24 10:00,1236.2
8024,6/11/24 10:10,1283.7
8025,6/11/24 10:20,1316.2
8026,6/11/24 10:30,1358.7
8027,6/11/24 10:40,1391.2
8028,6/11/24 10:50,1416.2
8029,6/11/24 11:00,1441.2
8030,6/11/24 11:10,1463.7
8031,6/11/24 11:20,1486.2
8032,6/11/24 11:30,1488.7
8033,6/11/24 11:40,1506.2
8034,6/11/24 11:50,1516.2
8035,6/11/24 12:00,1531.2
8036,6/11/24 12:10,1553.7
8037,6/11/24 12:20,1528.7
8038,6/11/24 12:30,1543.7
8039,6/11/24 12:40,1568.7
8040,6/11/24 12:50,1573.7
8041,6/11/24 13:00,1713.7
8042,6/11/24 13:10,1541.2
8043,6/11/24 13:20,1503.7
8044,6/11/24 13:30,1453.7
8045,6/11/24 13:40,1436.2
8046,6/11/24 13:50,1386.2
8047,6/11/24 14:00,1331.2
8048,6/11/24 14:10,1281.2
8049,6/11/24 14:20,1248.7
8050,6/11/24 14:30,1228.7
8051,6/11/24 14:40,1148.7
8052,6/11/24 14:50,1068.7
8053,6/11/24 15:00,1018.7
8054,6/11/24 15:10,948.7
8055,6/11/24 15:20,908.7
8056,6/11/24 15:30,811.2
8057,6/11/24 15:40,758.7
8058,6/11/24 15:50,648.7
8059,6/11/24 16:00,586.2
8060,6/11/24 16:10,411.2
8061,6/11/24 16:20,473.7
8062,6/11/24 16:30,386.2
8063,6/11/24 16:40,308.7
8064,6/11/24 16:50,213.7
8065,6/11/24 17:00,131.2
8066,6/11/24 17:10,66.2
8067,6/11/24 17:20,36.2
8068,6/11/24 17:30,13.7
8069,6/11/24 17:40,3.7
8070,6/11/24 17:50,1.2
8071,6/11/24 18:00,1.2
8072,6/11/24 18:10,1.2
8073,6/11/24 18:20,1.2
8074,6/11/24 18:30,1.2
8075,6/11/24 18:40,1.2
8076,6/11/24 18:50,1.2
8077,6/11/24 19:00,1.2
8078,6/11/24 19:10,1.2
8079,6/11/24 19:20,1.2
8080,6/11/24 19:30,1.2
8081,6/11/24 19:40,1.2
8082,6/11/24 19:50,1.2
8083,6/11/24 20:00,1.2
8084,6/11/24 20:10,1.2
8085,6/11/24 20:20,1.2
8086,6/11/24 20:30,1.2
8087,6/11/24 20:40,1.2
8088,6/11/24 20:50,1.2
8089,6/11/24 21:00,1.2
8090,6/11/24 21:10,1.2
8091,6/11/24 21:20,1.2
8092,6/11/24 21:30,1.2
8093,6/11/24 21:40,1.2
8094,6/11/24 21:50,1.2
8095,6/11/24 22:00,1.2
8096,6/11/24 22:10,1.2
8097,6/11/24 22:20,1.2
8098,6/11/24 22:30,1.2
8099,6/11/24 22:40,1.2
8100,6/11/24 22:50,1.2
8101,6/11/24 23:00,1.2
8102,6/11/24 23:10,1.2
8103,6/11/24 23:20,1.2
8104,6/11/24 23:30,1.2
8105,6/11/24 23:40,1.2
8106,6/11/24 23:50,1.2
8107,6/12/24 0:00,1.2
8108,6/12/24 0:10,1.2
8109,6/12/24 0:20,1.2
8110,6/12/24 0:30,1.2
8111,6/12/24 0:40,1.2
8112,6/12/24 0:50,1.2
8113,6/12/24 1:00,1.2
8114,6/12/24 1:10,1.2
8115,6/12/24 1:20,1.2
8116,6/12/24 1:30,1.2
8117,6/12/24 1:40,1.2
8118,6/12/24 1:50,1.2
8119,6/12/24 2:00,1.2
8120,6/12/24 2:10,1.2
8121,6/12/24 2:20,1.2
8122,6/12/24 2:30,1.2
8123,6/12/24 2:40,1.2
8124,6/12/24 2:50,1.2
8125,6/12/24 3:00,1.2
8126,6/12/24 3:10,1.2
8127,6/12/24 3:20,1.2
8128,6/12/24 3:30,1.2
8129,6/12/24 3:40,1.2
8130,6/12/24 3:50,1.2
8131,6/12/24 4:00,1.2
8132,6/12/24 4:10,1.2
8133,6/12/24 4:20,1.2
8134,6/12/24 4:30,1.2
8135,6/12/24 4:40,1.2
8136,6/12/24 4:50,1.2
8137,6/12/24 5:00,1.2
8138,6/12/24 5:10,1.2
8139,6/12/24 5:20,1.2
8140,6/12/24 5:30,1.2
8141,6/12/24 5:40,1.2
8142,6/12/24 5:50,1.2
8143,6/12/24 6:00,1.2
8144,6/12/24 6:10,1.2
8145,6/12/24 6:20,3.7
8146,6/12/24 6:30,16.2
8147,6/12/24 6:40,33.7
8148,6/12/24 6:50,48.7
8149,6/12/24 7:00,71.2
8150,6/12/24 7:10,173.7
8151,6/12/24 7:20,241.2
8152,6/12/24 7:30,306.2
8153,6/12/24 7:40,373.7
8154,6/12/24 7:50,443.7
8155,6/12/24 8:00,516.2
8156,6/12/24 8:10,583.7
8157,6/12/24 8:20,653.7
8158,6/12/24 8:30,726.2
8159,6/12/24 8:40,793.7
8160,6/12/24 8:50,868.7
8161,6/12/24 9:00,928.7
8162,6/12/24 9:10,986.2
8163,6/12/24 9:20,1036.2
8164,6/12/24 9:30,1093.7
8165,6/12/24 9:40,1143.7
8166,6/12/24 9:50,1191.2
8167,6/12/24 10:00,1238.7
8168,6/12/24 10:10,1286.2
8169,6/12/24 10:20,1351.2
8170,6/12/24 10:30,1401.2
8171,6/12/24 10:40,1443.7
8172,6/12/24 10:50,1488.7
8173,6/12/24 11:00,1513.7
8174,6/12/24 11:10,1563.7
8175,6/12/24 11:20,1536.2
8176,6/12/24 11:30,1596.2
8177,6/12/24 11:40,1556.2
8178,6/12/24 11:50,1551.2
8179,6/12/24 12:00,1556.2
8180,6/12/24 12:10,1576.2
8181,6/12/24 12:20,1536.2
8182,6/12/24 12:30,1548.7
8183,6/12/24 12:40,1551.2
8184,6/12/24 12:50,1506.2
8185,6/12/24 13:00,1501.2
8186,6/12/24 13:10,1546.2
8187,6/12/24 13:20,653.7
8188,6/12/24 13:30,1696.2
8189,6/12/24 13:40,1713.7
8190,6/12/24 13:50,1648.7
8191,6/12/24 14:00,1543.7
8192,6/12/24 14:10,1328.7
8193,6/12/24 14:20,1268.7
8194,6/12/24 14:30,1218.7
8195,6/12/24 14:40,1118.7
8196,6/12/24 14:50,1046.2
8197,6/12/24 15:00,968.7
8198,6/12/24 15:10,901.2
8199,6/12/24 15:20,831.2
8200,6/12/24 15:30,763.7
8201,6/12/24 15:40,691.2
8202,6/12/24 15:50,621.2
8203,6/12/24 16:00,193.7
8204,6/12/24 16:10,338.7
8205,6/12/24 16:20,113.7
8206,6/12/24 16:30,116.2
8207,6/12/24 16:40,113.7
8208,6/12/24 16:50,101.2
8209,6/12/24 17:00,88.7
8210,6/12/24 17:10,58.7
8211,6/12/24 17:20,23.7
8212,6/12/24 17:30,8.7
8213,6/12/24 17:40,1.2
8214,6/12/24 17:50,1.2
8215,6/12/24 18:00,1.2
8216,6/12/24 18:10,1.2
8217,6/12/24 18:20,1.2
8218,6/12/24 18:30,1.2
8219,6/12/24 18:40,1.2
8220,6/12/24 18:50,1.2
8221,6/12/24 19:00,1.2
8222,6/12/24 19:10,1.2
8223,6/12/24 19:20,1.2
8224,6/12/24 19:30,1.2
8225,6/12/24 19:40,1.2
8226,6/12/24 19:50,1.2
8227,6/12/24 20:00,1.2
8228,6/12/24 20:10,1.2
8229,6/12/24 20:20,1.2
8230,6/12/24 20:30,1.2
8231,6/12/24 20:40,1.2
8232,6/12/24 20:50,1.2
8233,6/12/24 21:00,1.2
8234,6/12/24 21:10,1.2
8235,6/12/24 21:20,1.2
8236,6/12/24 21:30,1.2
8237,6/12/24 21:40,1.2
8238,6/12/24 21:50,1.2
8239,6/12/24 22:00,1.2
8240,6/12/24 22:10,1.2
8241,6/12/24 22:20,1.2
8242,6/12/24 22:30,1.2
8243,6/12/24 22:40,1.2
8244,6/12/24 22:50,1.2
8245,6/12/24 23:00,1.2
8246,6/12/24 23:10,1.2
8247,6/12/24 23:20,1.2
8248,6/12/24 23:30,1.2
8249,6/12/24 23:40,1.2
8250,6/12/24 23:50,1.2
8251,6/13/24 0:00,1.2
8252,6/13/24 0:10,1.2
8253,6/13/24 0:20,1.2
8254,6/13/24 0:30,1.2
8255,6/13/24 0:40,1.2
8256,6/13/24 0:50,1.2
8257,6/13/24 1:00,1.2
8258,6/13/24 1:10,1.2
8259,6/13/24 1:20,1.2
8260,6/13/24 1:30,1.2
8261,6/13/24 1:40,1.2
8262,6/13/24 1:50,1.2
8263,6/13/24 2:00,1.2
8264,6/13/24 2:10,1.2
8265,6/13/24 2:20,1.2
8266,6/13/24 2:30,1.2
8267,6/13/24 2:40,1.2
8268,6/13/24 2:50,1.2
8269,6/13/24 3:00,1.2
8270,6/13/24 3:10,1.2
8271,6/13/24 3:20,1.2
8272,6/13/24 3:30,1.2
8273,6/13/24 3:40,1.2
8274,6/13/24 3:50,1.2
8275,6/13/24 4:00,1.2
8276,6/13/24 4:10,1.2
8277,6/13/24 4:20,1.2
8278,6/13/24 4:30,1.2
8279,6/13/24 4:40,1.2
8280,6/13/24 4:50,1.2
8281,6/13/24 5:00,1.2
8282,6/13/24 5:10,1.2
8283,6/13/24 5:20,1.2
8284,6/13/24 5:30,1.2
8285,6/13/24 5:40,1.2
8286,6/13/24 5:50,1.2
8287,6/13/24 6:00,1.2
8288,6/13/24 6:10,1.2
8289,6/13/24 6:20,3.7
8290,6/13/24 6:30,13.7
8291,6/13/24 6:40,28.7
8292,6/13/24 6:50,41.2
8293,6/13/24 7:00,71.2
8294,6/13/24 7:10,76.2
